caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
173712,W_Afhandelen leads,2011-10-01 11:08:50,2011-10-01 11:08:50,2011-10-01 11:10:39,10912.0,290,0.5179552782382811,0,{'AMOUNT_REQ': 30000.0},true
173706,W_Afhandelen leads,2011-10-01 11:11:16,2011-10-01 11:11:16,2011-10-01 11:12:21,10912.0,291,0.5179552782382811,0,{'AMOUNT_REQ': 18000.0},true
173718,W_Completeren aanvraag,2011-10-01 11:17:31,2011-10-01 11:17:31,2011-10-01 11:23:26,NOT_SET,292,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173694,W_Completeren aanvraag,2011-10-01 11:41:36,2011-10-01 11:41:36,2011-10-01 11:46:10,10912.0,294,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},true
173712,W_Completeren aanvraag,2011-10-01 11:10:39,2011-10-01 11:42:27,2011-10-01 11:46:48,11019.0,290,1.015129165742034,0,{'AMOUNT_REQ': 30000.0},true
173706,W_Completeren aanvraag,2011-10-01 11:12:21,2011-10-01 11:46:10,2011-10-01 11:46:56,10912.0,291,1.015129165742034,0,{'AMOUNT_REQ': 18000.0},true
173721,W_Completeren aanvraag,2011-10-01 11:40:17,2011-10-01 11:40:17,2011-10-01 11:51:58,10939.0,293,1.015129165742034,0,{'AMOUNT_REQ': 9000.0},true
173688,W_Completeren aanvraag,2011-10-01 11:45:07,2011-10-01 11:45:07,2011-10-01 11:53:34,NOT_SET,295,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},true
173706,W_Completeren aanvraag,2011-10-01 11:46:56,2011-10-01 12:21:42,2011-10-01 12:26:10,10912.0,295,1.015129165742034,0,{'AMOUNT_REQ': 18000.0},true
173703,W_Completeren aanvraag,2011-10-01 12:47:50,2011-10-01 12:47:50,2011-10-01 12:50:27,10912.0,297,1.015129165742034,0,{'AMOUNT_REQ': 13500.0},true
173721,W_Nabellen offertes,2011-10-01 11:51:58,2011-10-01 13:00:38,2011-10-01 13:02:10,10939.0,295,0.49659952745832625,0,{'AMOUNT_REQ': 9000.0},true
173724,W_Afhandelen leads,2011-10-01 12:58:42,2011-10-01 12:58:42,2011-10-01 13:06:35,10912.0,299,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},true
173724,W_Afhandelen leads,2011-10-01 13:06:35,2011-10-01 13:35:38,2011-10-01 13:51:59,10939.0,299,0.5179552782382811,0,{'AMOUNT_REQ': 15000.0},true
173733,W_Afhandelen leads,2011-10-01 14:01:43,2011-10-01 14:01:43,2011-10-01 14:02:27,10939.0,301,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},true
173742,W_Afhandelen leads,2011-10-01 14:22:38,2011-10-01 14:22:38,2011-10-01 14:24:00,10939.0,301,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},true
173745,W_Afhandelen leads,2011-10-01 14:33:13,2011-10-01 14:33:13,2011-10-01 14:34:53,10939.0,302,0.5179552782382811,0,{'AMOUNT_REQ': 2000.0},true
173703,W_Completeren aanvraag,2011-10-01 12:50:27,2011-10-01 13:22:10,2011-10-01 14:46:36,10912.0,297,1.015129165742034,0,{'AMOUNT_REQ': 13500.0},true
173730,W_Completeren aanvraag,2011-10-01 13:30:48,2011-10-01 14:46:36,2011-10-01 14:49:18,10912.0,300,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173724,W_Completeren aanvraag,2011-10-01 13:51:59,2011-10-01 14:49:18,2011-10-01 14:52:15,10912.0,300,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},true
173748,W_Afhandelen leads,2011-10-01 15:27:48,2011-10-01 15:27:48,2011-10-01 15:30:35,10939.0,302,0.5179552782382811,0,{'AMOUNT_REQ': 5000.0},true
173736,W_Completeren aanvraag,2011-10-01 15:41:16,2011-10-01 15:41:16,2011-10-01 15:55:28,11019.0,303,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
173748,W_Completeren aanvraag,2011-10-01 15:30:35,2011-10-01 16:02:32,2011-10-01 16:02:44,10939.0,302,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},true
173739,W_Completeren aanvraag,2011-10-01 16:08:31,2011-10-01 16:08:31,2011-10-01 16:09:48,11000.0,304,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
173751,W_Completeren aanvraag,2011-10-01 16:09:07,2011-10-01 16:09:48,2011-10-01 16:15:57,11000.0,305,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
