caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
173712,W_Afhandelen leads,2011-10-01 11:14:33,2011-10-01 11:14:33,2011-10-01 11:16:22,10912.0,290,0.5179552782382811,0,{'AMOUNT_REQ': 30000.0},regular
173706,W_Afhandelen leads,2011-10-01 11:28:59,2011-10-01 11:28:59,2011-10-01 11:30:04,10912.0,291,0.5179552782382811,0,{'AMOUNT_REQ': 18000.0},regular
173718,W_Completeren aanvraag,2011-10-01 11:31:32,2011-10-01 11:31:32,2011-10-01 11:37:27,NOT_SET,292,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
173694,W_Completeren aanvraag,2011-10-01 11:39:30,2011-10-01 11:39:30,2011-10-01 11:44:04,10912.0,294,1.015129165742034,0,{'AMOUNT_REQ': 7000.0},regular
173721,W_Completeren aanvraag,2011-10-01 11:33:09,2011-10-01 11:33:09,2011-10-01 11:44:50,10939.0,293,1.015129165742034,0,{'AMOUNT_REQ': 9000.0},deviant
173712,W_Completeren aanvraag,2011-10-01 11:16:22,2011-10-01 11:48:10,2011-10-01 11:52:31,11019.0,290,1.015129165742034,0,{'AMOUNT_REQ': 30000.0},regular
173706,W_Completeren aanvraag,2011-10-01 11:30:04,2011-10-01 12:01:52,2011-10-01 12:02:39,10912.0,291,1.015129165742034,0,{'AMOUNT_REQ': 18000.0},regular
173688,W_Completeren aanvraag,2011-10-01 11:56:56,2011-10-01 11:56:56,2011-10-01 12:05:23,NOT_SET,295,1.015129165742034,0,{'AMOUNT_REQ': 20000.0},regular
173703,W_Completeren aanvraag,2011-10-01 12:14:46,2011-10-01 12:14:46,2011-10-01 12:17:23,10912.0,297,1.015129165742034,0,{'AMOUNT_REQ': 13500.0},regular
173691,W_Completeren aanvraag,2011-10-01 12:12:56,2011-10-01 12:12:56,2011-10-01 12:18:36,NOT_SET,296,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
173706,W_Completeren aanvraag,2011-10-01 12:02:39,2011-10-01 12:37:24,2011-10-01 12:41:51,10912.0,295,1.015129165742034,0,{'AMOUNT_REQ': 18000.0},regular
173721,W_Nabellen offertes,2011-10-01 11:44:50,2011-10-01 12:55:12,2011-10-01 12:56:44,10939.0,294,0.49659952745832625,0,{'AMOUNT_REQ': 9000.0},deviant
173733,W_Afhandelen leads,2011-10-01 14:06:20,2011-10-01 14:06:20,2011-10-01 14:07:04,10939.0,301,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
173703,W_Completeren aanvraag,2011-10-01 12:17:23,2011-10-01 12:49:04,2011-10-01 14:13:30,10912.0,297,1.015129165742034,0,{'AMOUNT_REQ': 13500.0},regular
173742,W_Afhandelen leads,2011-10-01 14:14:50,2011-10-01 14:14:50,2011-10-01 14:16:12,10939.0,300,0.5179552782382811,0,{'AMOUNT_REQ': 6000.0},regular
