caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
0,A_SUBMITTED,2022-01-01 05:26:35,2022-01-01 05:26:35,2022-01-01 06:52:14,D,101,0.17199954452288774,0,1,complete,5,1,40.833333333333336,40.833333333333336,326.5833333333333,6,1.0,{'amount': 18000.0},regular
25_CF,A_SUBMITTED,2022-01-01 06:29:57,2022-01-01 06:52:14,2022-01-01 07:29:29,D,102,0.17199954452288774,0,1,complete,6,1,104.2,104.2,389.95,6,1.0,{'amount': 2000.0},regular
33_CF,A_SUBMITTED,2022-01-01 07:06:33,2022-01-01 07:06:33,2022-01-01 07:43:18,E,103,0.17199954452288774,0,1,complete,7,1,140.8,140.8,426.55,6,1.0,{'amount': 2000.0},regular
59_CF,A_SUBMITTED,2022-01-01 08:03:30,2022-01-01 08:03:30,2022-01-01 08:40:39,D,104,0.17199954452288774,0,1,complete,8,1,197.75,197.75,483.5,6,1.0,{'amount': 2000.0},regular
0,A_PARTLYSUBMITTED,2022-01-01 06:52:14,2022-01-01 08:15:11,2022-01-01 08:51:18,E,102,0.11828171259394216,0,2,complete,8,1,209.43333333333334,168.6,495.18333333333334,6,1.0,{'amount': 18000.0},regular
33_CF,A_PARTLYSUBMITTED,2022-01-01 07:43:18,2022-01-01 09:18:45,2022-01-01 09:38:05,D,103,0.11828171259394216,0,2,complete,9,1,273.0,132.2,558.75,6,1.0,{'amount': 2000.0},regular
65_CF,A_SUBMITTED,2022-01-01 09:01:44,2022-01-01 09:01:44,2022-01-01 09:38:49,E,105,0.17199954452288774,0,1,complete,9,1,255.98333333333332,255.98333333333332,541.7333333333333,6,1.0,{'amount': 2000.0},regular
25_CF,A_PARTLYSUBMITTED,2022-01-01 07:29:29,2022-01-01 09:38:05,2022-01-01 09:57:31,D,103,0.11828171259394216,0,2,complete,9,1,273.5833333333333,169.38333333333333,559.3333333333334,6,1.0,{'amount': 2000.0},regular
72_CF,A_SUBMITTED,2022-01-01 09:48:50,2022-01-01 09:48:50,2022-01-01 10:25:27,E,106,0.17199954452288774,0,1,complete,9,1,303.0833333333333,303.0833333333333,588.8333333333334,6,1.0,{'amount': 2000.0},regular
59_CF,A_PARTLYSUBMITTED,2022-01-01 08:40:39,2022-01-01 10:27:31,2022-01-01 10:46:28,E,104,0.11828171259394216,0,2,complete,10,1,341.76666666666665,144.01666666666668,627.5166666666667,6,1.0,{'amount': 2000.0},regular
25_CF,A_PREACCEPTED,2022-01-01 09:57:31,2022-01-01 10:57:46,2022-01-01 11:23:30,A,106,0.10327943520838077,0,3,complete,10,1,372.01666666666665,98.43333333333334,657.7666666666667,6,1.0,{'amount': 2000.0},regular
65_CF,A_PARTLYSUBMITTED,2022-01-01 09:38:49,2022-01-01 11:27:52,2022-01-01 11:46:47,D,105,0.11828171259394216,0,2,complete,11,1,402.1166666666667,146.13333333333333,687.8666666666667,6,1.0,{'amount': 2000.0},regular
75_CF,A_SUBMITTED,2022-01-01 11:36:57,2022-01-01 11:46:47,2022-01-01 12:23:40,D,107,0.17199954452288774,0,1,complete,11,1,411.2,411.2,696.95,6,1.0,{'amount': 2000.0},regular
