caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
0,A_SUBMITTED,2022-01-01 05:03:39,2022-01-01 05:03:39,2022-01-01 06:29:18,D,101,0.17199954452288774,0,1,complete,5,1,17.9,17.9,303.65,6,1.0,{'amount': 18000.0},deviant
1_CF,A_SUBMITTED,2022-01-01 06:13:53,2022-01-01 06:13:53,2022-01-01 06:50:41,E,102,0.17199954452288774,0,1,complete,6,1,88.13333333333334,88.13333333333334,373.8833333333333,6,1.0,{'amount': 2000.0},regular
4_CF,A_SUBMITTED,2022-01-01 07:14:43,2022-01-01 07:14:43,2022-01-01 07:51:56,D,103,0.17199954452288774,0,1,complete,7,1,148.96666666666667,148.96666666666667,434.71666666666664,6,1.0,{'amount': 12000.0008},deviant
10_CF,A_SUBMITTED,2022-01-01 07:46:23,2022-01-01 07:46:23,2022-01-01 08:23:06,E,104,0.17199954452288774,0,1,complete,7,1,180.63333333333333,180.63333333333333,466.3833333333333,6,1.0,{'amount': 12000.0008},deviant
0,A_PARTLYSUBMITTED,2022-01-01 06:29:18,2022-01-01 08:23:06,2022-01-01 08:59:13,E,102,0.11828171259394216,0,2,complete,8,1,204.5,186.6,490.25,6,1.0,{'amount': 18000.0},deviant
1_CF,A_PARTLYSUBMITTED,2022-01-01 06:50:41,2022-01-01 08:59:13,2022-01-01 09:18:06,E,102,0.11828171259394216,0,2,complete,8,1,218.41666666666666,130.28333333333333,504.1666666666667,6,1.0,{'amount': 2000.0},regular
26_CF,A_SUBMITTED,2022-01-01 09:05:54,2022-01-01 09:18:06,2022-01-01 09:55:10,E,105,0.17199954452288774,0,1,complete,9,1,260.15,260.15,545.9,6,2.8000000000000003,{'amount': 16000.0022},deviant
4_CF,A_PARTLYSUBMITTED,2022-01-01 07:51:56,2022-01-01 09:55:10,2022-01-01 10:14:07,E,104,0.11828171259394216,0,2,complete,9,1,291.46666666666664,142.5,577.2166666666667,6,1.0,{'amount': 12000.0008},deviant
10_CF,A_PARTLYSUBMITTED,2022-01-01 08:23:06,2022-01-01 10:00:48,2022-01-01 10:20:07,D,104,0.11828171259394216,0,2,complete,10,1,315.05,134.41666666666666,600.8,6,1.0,{'amount': 12000.0008},deviant
30_CF,A_SUBMITTED,2022-01-01 10:13:50,2022-01-01 10:20:07,2022-01-01 10:57:06,D,106,0.17199954452288774,0,1,complete,10,1,328.0833333333333,328.0833333333333,613.8333333333334,6,1.9000000000000001,{'amount': 2000.0},deviant
32_CF,A_SUBMITTED,2022-01-01 11:05:47,2022-01-01 11:05:47,2022-01-01 11:42:43,E,107,0.17199954452288774,0,1,complete,11,1,380.03333333333336,380.03333333333336,665.7833333333333,6,1.0,{'amount': 12000.0008},deviant
26_CF,A_PARTLYSUBMITTED,2022-01-01 09:55:10,2022-01-01 11:35:09,2022-01-01 11:54:33,D,105,0.11828171259394216,0,2,complete,11,1,409.4,149.25,695.15,6,2.8000000000000003,{'amount': 16000.0022},deviant
36_CF,A_SUBMITTED,2022-01-01 12:08:58,2022-01-01 12:08:58,2022-01-01 12:45:50,E,108,0.17199954452288774,0,1,complete,12,1,443.21666666666664,443.21666666666664,728.9666666666667,6,1.0,{'amount': 2000.0},deviant
30_CF,A_PARTLYSUBMITTED,2022-01-01 10:57:06,2022-01-01 12:47:59,2022-01-01 13:06:54,E,106,0.11828171259394216,0,2,complete,12,1,482.23333333333335,154.15,767.9833333333333,6,1.9000000000000001,{'amount': 2000.0},deviant
37_CF,A_SUBMITTED,2022-01-01 12:57:43,2022-01-01 13:06:54,2022-01-01 13:43:42,E,109,0.17199954452288774,0,1,complete,12,1,491.96666666666664,491.96666666666664,777.7166666666667,6,1.0,{'amount': 2000.0},deviant
32_CF,A_PARTLYSUBMITTED,2022-01-01 11:42:43,2022-01-01 13:43:42,2022-01-01 14:02:37,E,107,0.11828171259394216,0,2,complete,13,1,530.4666666666667,150.43333333333334,816.2166666666667,6,1.0,{'amount': 12000.0008},deviant
38_CF,A_SUBMITTED,2022-01-01 14:10:16,2022-01-01 14:10:16,2022-01-01 14:47:00,E,110,0.17199954452288774,0,1,complete,14,1,564.5166666666667,564.5166666666667,850.2666666666667,6,1.0,{'amount': 2000.0},deviant
36_CF,A_PARTLYSUBMITTED,2022-01-01 12:45:50,2022-01-01 14:47:00,2022-01-01 15:05:54,E,108,0.11828171259394216,0,2,complete,14,1,577.8833333333333,134.66666666666666,863.6333333333333,6,1.0,{'amount': 2000.0},deviant
37_CF,A_PARTLYSUBMITTED,2022-01-01 13:43:42,2022-01-01 15:33:04,2022-01-01 15:51:58,E,109,0.11828171259394216,1,2,complete,15,1,647.3166666666667,155.35,933.0666666666667,6,1.0,{'amount': 2000.0},deviant
45_CF,A_SUBMITTED,2022-01-01 15:44:03,2022-01-01 15:44:03,2022-01-01 16:20:24,D,111,0.17199954452288774,0,1,complete,15,1,658.3,658.3,944.05,6,1.9000000000000001,{'amount': 2000.0},deviant
64_CF,A_SUBMITTED,2022-01-01 16:01:47,2022-01-01 16:01:47,2022-01-01 16:38:08,E,112,0.17199954452288774,0,1,complete,16,1,676.0333333333333,676.0333333333333,961.7833333333333,6,1.0,{'amount': 2000.0},deviant
38_CF,A_PARTLYSUBMITTED,2022-01-01 14:47:00,2022-01-01 16:38:08,2022-01-01 16:57:02,E,110,0.11828171259394216,1,2,complete,16,1,703.8,139.28333333333333,989.55,6,1.0,{'amount': 2000.0},deviant
65_CF,A_SUBMITTED,2022-01-01 17:06:22,2022-01-01 17:06:22,2022-01-01 17:42:57,D,113,0.17199954452288774,0,1,complete,17,1,740.6166666666667,740.6166666666667,1026.3666666666666,6,1.0,{'amount': 2000.0},regular
88_CF,A_SUBMITTED,2022-01-01 17:53:34,2022-01-01 17:53:34,2022-01-01 18:30:06,E,114,0.17199954452288774,0,1,complete,17,1,787.8166666666667,787.8166666666667,1073.5666666666666,6,1.0,{'amount': 2000.0},deviant
45_CF,A_PARTLYSUBMITTED,2022-01-01 16:20:24,2022-01-01 18:31:18,2022-01-01 18:50:11,D,112,0.11828171259394216,0,2,complete,18,1,825.55,167.25,1111.3,6,1.9000000000000001,{'amount': 2000.0},deviant
64_CF,A_PARTLYSUBMITTED,2022-01-01 16:38:08,2022-01-01 18:35:14,2022-01-01 18:54:33,E,112,0.11828171259394216,1,2,complete,18,1,829.4833333333333,153.45,1115.2333333333333,6,1.0,{'amount': 2000.0},deviant
90_CF,A_SUBMITTED,2022-01-01 18:58:13,2022-01-01 18:58:13,2022-01-01 19:34:42,E,115,0.17199954452288774,0,1,complete,18,1,852.4666666666667,852.4666666666667,1138.2166666666667,6,1.0,{'amount': 16000.0022},deviant
65_CF,A_PARTLYSUBMITTED,2022-01-01 17:42:57,2022-01-01 19:34:42,2022-01-01 19:53:36,E,113,0.11828171259394216,0,2,complete,19,1,887.25,146.63333333333333,1173.0,6,1.0,{'amount': 2000.0},regular
91_CF,A_SUBMITTED,2022-01-01 20:19:43,2022-01-01 20:19:43,2022-01-01 20:56:08,E,116,0.17199954452288774,0,1,complete,20,1,933.9666666666667,933.9666666666667,1219.7166666666667,6,1.0,{'amount': 2000.0},deviant
88_CF,A_PARTLYSUBMITTED,2022-01-01 18:30:06,2022-01-01 20:56:08,2022-01-01 21:15:01,E,114,0.11828171259394216,0,2,complete,20,1,937.0,149.18333333333334,1222.75,6,1.0,{'amount': 2000.0},deviant
32_CF,O_DECLINED,2022-01-01 14:02:37,2022-01-01 21:00:00,2022-01-01 21:30:30,A,109,0.008654065133227055,0,3,complete,21,1,974.25,443.78333333333336,1260.0,6,1.0,{'amount': 12000.0008},deviant
90_CF,A_PARTLYSUBMITTED,2022-01-01 19:34:42,2022-01-01 21:30:04,2022-01-01 21:50:08,D,115,0.11828171259394216,0,2,complete,21,1,1004.3166666666667,151.85,1290.0666666666666,6,1.0,{'amount': 16000.0022},deviant
32_CF,A_PREACCEPTED,2022-01-01 21:30:30,2022-01-01 21:30:30,2022-01-01 21:51:14,A,116,0.10327943520838077,0,4,complete,21,1,1004.75,30.5,1290.5,6,1.0,{'amount': 12000.0008},deviant
