caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
81051,Traer informacion estudiante - banner,2016-02-01 12:00:48,2016-02-01 12:00:48,2016-02-01 12:00:48,8997,43,0.0,0,1,12,2,336.93333333333334,336.93333333333334,720.8,1,{},deviant
81051,Radicar Solicitud Homologacion,2016-02-01 12:00:48,2016-02-01 13:01:32,2016-02-01 13:01:32,8997,43,0.10231854838709678,0,2,13,2,397.6666666666667,60.733333333333334,781.5333333333333,1,{},deviant
81051,Validar solicitud,2016-02-01 13:01:32,2016-02-01 14:24:25,2016-02-01 14:28:44,387,43,0.24168346774193547,0,3,14,2,480.55,82.88333333333334,864.4166666666666,1,{},deviant
81102,Traer informacion estudiante - banner,2016-02-01 15:55:03,2016-02-01 15:55:03,2016-02-01 15:55:03,6426,44,0.0,0,1,15,2,571.1833333333333,571.1833333333333,955.05,1,{},deviant
81051,Homologacion por grupo de cursos,2016-02-01 14:28:44,2016-02-01 15:56:01,2016-02-01 16:14:35,1007,43,0.5632560483870968,0,4,15,2,572.15,91.6,956.0166666666667,1,{},deviant
81102,Radicar Solicitud Homologacion,2016-02-01 15:55:03,2016-02-01 16:55:00,2016-02-01 17:11:06,6426,44,0.10231854838709678,0,2,16,2,631.1333333333333,59.95,1015.0,1,{},deviant
81201,Traer informacion estudiante - banner,2016-02-01 18:04:39,2016-02-01 18:04:39,2016-02-01 18:04:39,8916,44,0.0,0,1,18,2,700.7833333333333,700.7833333333333,1084.65,1,{},deviant
81102,Validar solicitud,2016-02-01 17:11:06,2016-02-01 18:34:15,2016-02-01 18:36:14,22475,43,0.24168346774193547,0,3,18,2,730.3833333333333,99.25,1114.25,1,{},deviant
81301,Traer informacion estudiante - banner,2016-02-01 19:11:49,2016-02-01 19:11:49,2016-02-01 19:11:49,4867,45,0.0,0,1,19,2,767.95,767.95,1151.8166666666666,1,{},deviant
81201,Radicar Solicitud Homologacion,2016-02-01 18:04:39,2016-02-01 19:04:36,2016-02-01 19:20:36,8916,44,0.10231854838709678,0,2,19,2,760.7333333333333,59.95,1144.6,1,{},deviant
81851,Traer informacion estudiante - banner,2016-02-01 19:47:17,2016-02-01 19:47:17,2016-02-01 19:47:17,955,46,0.0,0,1,19,2,803.4166666666666,803.4166666666666,1187.2833333333333,1,{},deviant
81301,Radicar Solicitud Homologacion,2016-02-01 19:11:49,2016-02-01 20:11:00,2016-02-01 20:11:00,4867,45,0.10231854838709678,0,2,20,2,827.1333333333333,59.18333333333333,1211.0,1,{},deviant
81851,Radicar Solicitud Homologacion,2016-02-01 19:47:17,2016-02-01 20:45:45,2016-02-01 20:51:46,955,46,0.10231854838709678,0,2,20,2,861.8833333333333,58.46666666666667,1245.75,1,{},deviant
81102,Homologacion por grupo de cursos,2016-02-01 18:36:14,2016-02-01 20:04:18,2016-02-01 20:53:37,1343,44,0.5632560483870968,0,4,20,2,820.4333333333333,90.05,1204.3,1,{},deviant
81801,Homologacion por grupo de cursos,2016-02-01 20:28:20,2016-02-01 20:28:20,2016-02-01 21:36:11,1007,47,0.5632560483870968,0,1,20,2,844.4666666666667,844.4666666666667,1228.3333333333333,1,{},deviant
81201,Notificacion estudiante cancelacion soli,2016-02-01 19:20:36,2016-02-01 21:39:52,2016-02-01 21:39:52,8916,45,0.0,0,3,21,2,916.0,155.26666666666668,1299.8666666666666,1,{},deviant
81802,Traer informacion estudiante - banner,2016-02-01 21:44:27,2016-02-01 21:44:27,2016-02-01 21:44:27,8997,47,0.0,0,1,21,2,920.5833333333334,920.5833333333334,1304.45,1,{},deviant
81301,Validar solicitud,2016-02-01 20:11:00,2016-02-01 21:43:06,2016-02-01 21:55:02,22475,46,0.24168346774193547,0,3,21,2,919.2333333333333,92.1,1303.1,1,{},deviant
81801,Traer informacion estudiante - banner,2016-02-01 21:36:11,2016-02-01 22:05:25,2016-02-01 22:05:25,8997,46,0.0,0,2,22,2,941.55,97.08333333333333,1325.4166666666667,1,{},deviant
81803,Traer informacion estudiante - banner,2016-02-01 22:34:20,2016-02-01 22:34:20,2016-02-01 22:34:20,8997,48,0.0,0,1,22,2,970.4666666666667,970.4666666666667,1354.3333333333333,1,{},deviant
81802,Radicar Solicitud Homologacion,2016-02-01 21:44:27,2016-02-01 22:40:16,2016-02-01 22:40:21,8997,47,0.10231854838709678,0,2,22,2,976.4,55.81666666666667,1360.2666666666667,1,{},deviant
81801,Radicar Solicitud Homologacion,2016-02-01 22:05:25,2016-02-01 22:47:22,2016-02-01 22:48:02,8997,47,0.10231854838709678,0,3,22,2,983.5,41.95,1367.3666666666666,1,{},deviant
81804,Traer informacion estudiante - banner,2016-02-01 23:29:16,2016-02-01 23:29:16,2016-02-01 23:29:16,8997,49,0.0,0,1,23,2,1025.4,1025.4,1409.2666666666667,1,{},deviant
