caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
81051,Traer informacion estudiante - banner,2016-02-01 10:09:44,2016-02-01 10:09:44,2016-02-01 10:09:44,8997,43,0.0,0,1,10,2,225.86666666666667,225.86666666666667,609.7333333333333,1,{},regular
81051,Radicar Solicitud Homologacion,2016-02-01 10:09:44,2016-02-01 11:10:28,2016-02-01 11:10:28,8997,43,0.10231854838709678,0,2,11,2,286.6,60.733333333333334,670.4666666666667,1,{},regular
81051,Validar solicitud,2016-02-01 11:10:28,2016-02-01 12:33:21,2016-02-01 12:37:40,387,43,0.24168346774193547,0,3,12,2,369.48333333333335,82.88333333333334,753.35,1,{},regular
81051,Homologacion por grupo de cursos,2016-02-01 12:37:40,2016-02-01 14:04:57,2016-02-01 14:23:31,1007,43,0.5632560483870968,0,4,14,2,461.0833333333333,91.6,844.95,1,{},regular
52_CF,Traer informacion estudiante - banner,2016-02-01 15:22:51,2016-02-01 15:22:51,2016-02-01 15:22:57,19019,43,0.0,0,1,15,2,538.9833333333333,538.9833333333333,922.85,1,{},deviant
52_CF,Radicar Solicitud Homologacion,2016-02-01 15:22:57,2016-02-01 16:23:41,2016-02-01 16:26:42,19019,43,0.10231854838709678,0,2,16,2,599.8166666666667,60.833333333333336,983.6833333333333,1,{},deviant
81102,Traer informacion estudiante - banner,2016-02-01 17:56:41,2016-02-01 17:56:41,2016-02-01 17:56:41,6426,44,0.0,0,1,17,2,692.8166666666667,692.8166666666667,1076.6833333333334,1,{},regular
52_CF,Validar solicitud,2016-02-01 16:26:42,2016-02-01 17:49:35,2016-02-01 18:08:38,8121,43,0.24168346774193547,0,3,17,2,685.7166666666667,85.9,1069.5833333333333,1,{},deviant
81102,Radicar Solicitud Homologacion,2016-02-01 17:56:41,2016-02-01 18:56:38,2016-02-01 19:12:44,6426,44,0.10231854838709678,0,2,18,2,752.7666666666667,59.95,1136.6333333333334,1,{},regular
52_CF,Revisar curso,2016-02-01 18:08:38,2016-02-01 19:32:08,2016-02-01 19:33:41,19019,44,0.04788306451612903,0,4,19,2,788.2666666666667,102.55,1172.1333333333334,1,{},deviant
81201,Traer informacion estudiante - banner,2016-02-01 20:09:49,2016-02-01 20:09:49,2016-02-01 20:09:49,8916,45,0.0,0,1,20,2,825.95,825.95,1209.8166666666666,1,{},regular
81102,Validar solicitud,2016-02-01 19:12:44,2016-02-01 20:35:50,2016-02-01 20:37:49,22475,44,0.24168346774193547,0,3,20,2,851.9666666666667,99.2,1235.8333333333333,1,{},regular
