caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
81051,Traer informacion estudiante - banner,2016-02-01 10:09:44,2016-02-01 10:09:44,2016-02-01 10:09:44,8997,43,0.0,0,1,10,2,225.86666666666667,225.86666666666667,609.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
81051,Radicar Solicitud Homologacion,2016-02-01 10:09:44,2016-02-01 11:10:28,2016-02-01 11:10:28,8997,43,0.10231854838709678,0,2,11,2,286.6,60.733333333333334,670.4666666666667,1,{'lifecycle:transition': 'complete'},deviant
81051,Validar solicitud,2016-02-01 11:10:28,2016-02-01 12:33:21,2016-02-01 12:37:40,387,43,0.24168346774193547,0,3,12,2,369.48333333333335,82.88333333333334,753.35,1,{'lifecycle:transition': 'complete'},deviant
81051,Homologacion por grupo de cursos,2016-02-01 12:37:40,2016-02-01 14:04:57,2016-02-01 14:23:31,1007,43,0.5632560483870968,0,4,14,2,461.0833333333333,91.6,844.95,1,{'lifecycle:transition': 'complete'},deviant
8_CF,Traer informacion estudiante - banner,2016-02-01 15:22:51,2016-02-01 15:22:51,2016-02-01 15:22:57,5221,43,0.0,0,1,15,2,538.9833333333333,538.9833333333333,922.85,1,{'lifecycle:transition': 'complete'},regular
8_CF,Radicar Solicitud Homologacion,2016-02-01 15:22:57,2016-02-01 16:23:41,2016-02-01 16:26:33,7007,43,0.10231854838709678,0,2,16,2,599.8166666666667,60.833333333333336,983.6833333333333,1,{'lifecycle:transition': 'complete'},regular
11_CF,Traer informacion estudiante - banner,2016-02-01 17:56:41,2016-02-01 17:56:41,2016-02-01 17:56:49,5221,44,0.0,0,1,17,2,692.8166666666667,692.8166666666667,1076.6833333333334,1,{'lifecycle:transition': 'complete'},regular
8_CF,Validar solicitud,2016-02-01 16:26:33,2016-02-01 17:49:26,2016-02-01 18:09:14,10280,43,0.24168346774193547,0,3,17,2,685.5666666666667,85.75,1069.4333333333334,1,{'lifecycle:transition': 'complete'},regular
11_CF,Radicar Solicitud Homologacion,2016-02-01 17:56:49,2016-02-01 18:56:46,2016-02-01 18:59:36,8536,44,0.10231854838709678,0,2,18,2,752.9,60.083333333333336,1136.7666666666667,1,{'lifecycle:transition': 'complete'},regular
8_CF,Revisar curso,2016-02-01 18:09:14,2016-02-01 19:32:44,2016-02-01 19:34:20,19019,44,0.04788306451612903,0,4,19,2,788.8666666666667,103.3,1172.7333333333333,1,{'lifecycle:transition': 'complete'},regular
