caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case178,Round Grinding,2012-01-02 00:00:00,2012-01-02 00:00:00,2012-01-02 04:50:00,ID4445,12,0.4379336931380108,0,2.0,0.0,299.0,1,0,complete,1,0.0,0.0,0.0,272.4166666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case238,Turning & Milling,2012-01-02 01:00:00,2012-01-02 01:00:00,2012-01-02 07:00:00,ID4794,13,0.6491904394757132,0,54.0,0.0,643.0,1,1,complete,1,60.0,60.0,60.0,271.1666666666667,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case178,Round Grinding,2012-01-02 04:50:00,2012-01-02 07:51:45,2012-01-02 08:51:45,ID4355,13,0.4379336931380108,0,2.0,0.0,299.0,2,7,complete,1,471.75,471.75,471.75,217.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case187,Lapping,2012-01-02 07:00:00,2012-01-02 07:00:00,2012-01-02 09:30:00,ID4882,15,0.12336160370084812,0,2.0,0.0,361.0,1,7,complete,1,420.0,420.0,420.0,218.81666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case263,Turning & Milling,2012-01-02 09:00:00,2012-01-02 09:00:00,2012-01-02 11:00:00,ID4219,18,0.6491904394757132,0,18.0,0.0,31.000000000000004,1,9,complete,1,540.0,540.0,540.0,211.86666666666667,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case254,Laser Marking,2012-01-02 10:15:00,2012-01-02 10:15:00,2012-01-02 12:15:00,ID0998,19,0.06090979182729375,0,225.0,0.0,1.0,1,10,complete,1,615.0,615.0,615.0,204.3,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case188,Lapping,2012-01-02 12:20:00,2012-01-02 12:20:00,2012-01-02 12:50:00,ID4882,21,0.12336160370084812,0,2.0,0.0,244.0,1,12,complete,1,740.0,740.0,740.0,196.85,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case178,Grinding Rework,2012-01-02 08:51:45,2012-01-02 12:24:04,2012-01-02 13:20:04,ID4872,16,0.01233616037008481,0,2.0,0.0,299.0,3,12,complete,1,744.0666666666667,272.31666666666666,744.0666666666667,166.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case187,Round Grinding,2012-01-02 09:30:00,2012-01-02 12:26:10,2012-01-02 14:50:10,ID4385,18,0.4379336931380108,0,2.0,0.0,361.0,2,12,complete,1,746.1666666666666,326.1666666666667,746.1666666666666,163.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case277,Milling,2012-01-02 07:30:00,2012-01-02 07:30:00,2012-01-02 16:00:00,ID4932,16,0,0,1.0,0.0,31.0,1,7,complete,1,450.0,450.0,450.0,239.51666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case246,Turning & Milling,2012-01-02 09:00:00,2012-01-02 09:00:00,2012-01-02 16:00:00,ID4641,18,0.6491904394757132,0,14.0,0.0,75.0,1,9,complete,1,540.0,540.0,540.0,211.86666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case274,Turning & Milling,2012-01-02 11:01:00,2012-01-02 11:01:00,2012-01-02 16:43:00,ID4219,20,0.6491904394757132,0,3.0,0.0,60.0,1,11,complete,1,661.0,661.0,661.0,195.3,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case238,Turning & Milling,2012-01-02 07:00:00,2012-01-02 10:01:05,2012-01-02 17:01:05,ID4529,14,0.6491904394757132,0,54.0,0.0,643.0,2,10,complete,1,601.0833333333334,541.0833333333334,601.0833333333334,175.33333333333334,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case254,Flat Grinding,2012-01-02 12:15:00,2012-01-02 15:17:06,2012-01-02 17:17:06,ID0998,20,0.02467232074016962,0,225.0,0.0,1.0,2,15,complete,1,917.1,302.1,917.1,143.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case255,Turning,2012-01-02 07:00:00,2012-01-02 07:00:00,2012-01-02 18:00:00,ID0997,15,0,0,40.0,0.0,59.99999999999999,1,7,complete,1,420.0,420.0,420.0,251.68333333333334,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case188,Laser Marking,2012-01-02 12:50:00,2012-01-02 17:17:06,2012-01-02 19:02:06,ID0998,21,0.06090979182729375,0,2.0,0.0,244.0,2,15,complete,1,947.5666666666667,207.56666666666666,947.5666666666667,138.1,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case153,Round Grinding,2012-01-02 19:00:00,2012-01-02 19:00:00,2012-01-02 19:50:00,ID4528,22,0.4379336931380108,0,4.0,0.0,59.99999999999999,1,19,complete,1,1140.0,1140.0,1140.0,178.36666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case277,Turning & Milling Q.C.,2012-01-02 16:00:00,2012-01-02 19:06:33,2012-01-02 20:21:33,ID4493,21,0.17424826522744796,0,1.0,0.0,31.0,2,19,complete,1,1146.55,696.55,1146.55,104.58333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case187,Round Grinding,2012-01-02 14:50:10,2012-01-02 18:20:52,2012-01-02 20:40:52,ID4355,21,0.4379336931380108,0,2.0,0.0,361.0,3,18,complete,1,1100.8666666666666,354.7,1100.8666666666666,125.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case271,Turning & Milling,2012-01-02 20:00:00,2012-01-02 20:00:00,2012-01-02 20:53:00,ID4932,23,0.6491904394757132,0,1.0,0.0,492.00000000000006,1,20,complete,1,1200.0,1200.0,1200.0,188.11666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case274,Turning & Milling Q.C.,2012-01-02 16:43:00,2012-01-02 19:41:21,2012-01-02 21:16:21,ID4287,21,0.17424826522744796,0,3.0,0.0,60.0,2,19,complete,1,1181.35,520.35,1181.35,119.28333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case236,Round Grinding,2012-01-02 20:45:00,2012-01-02 20:45:00,2012-01-02 21:30:00,ID4528,24,0.4379336931380108,0,20.0,0.0,60.0,1,20,complete,1,1245.0,1245.0,1245.0,185.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case238,Turning & Milling,2012-01-02 17:01:05,2012-01-02 20:12:46,2012-01-02 22:12:46,ID4529,21,0.6491904394757132,0,54.0,0.0,643.0,3,20,complete,1,1212.7666666666667,611.6833333333333,1212.7666666666667,108.85,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case255,Turning Q.C.,2012-01-02 18:00:00,2012-01-02 21:08:21,2012-01-02 22:23:21,ID4618,21,0,0,40.0,0.0,59.99999999999999,2,21,complete,1,1268.35,848.35,1268.35,132.91666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case254,Flat Grinding,2012-01-02 17:17:06,2012-01-02 21:16:33,2012-01-02 22:35:33,ID0998,21,0.02467232074016962,1,225.0,0.0,1.0,3,21,complete,1,1276.55,359.45,1276.55,113.83333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case263,Turning & Milling,2012-01-02 11:00:00,2012-01-02 16:43:00,2012-01-02 22:49:00,ID4219,19,0.6491904394757132,0,18.0,0.0,31.000000000000004,2,13,complete,1,828.6666666666666,288.6666666666667,828.6666666666666,141.61666666666667,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case178,Grinding Rework,2012-01-02 13:20:04,2012-01-02 17:36:25,2012-01-02 22:58:25,ID4872,21,0.01233616037008481,0,2.0,0.0,299.0,4,17,complete,1,1056.4166666666667,312.35,1056.4166666666667,122.26666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case153,Round Grinding,2012-01-02 19:50:00,2012-01-02 22:40:43,2012-01-02 23:35:43,ID4528,22,0.4379336931380108,0,4.0,0.0,59.99999999999999,2,22,complete,1,1360.7166666666667,220.71666666666667,1360.7166666666667,123.66666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case277,Lapping,2012-01-02 20:21:33,2012-01-03 00:03:52,2012-01-03 00:57:52,ID4528,23,0.12336160370084812,0,1.0,0.0,31.0,3,0,complete,1,1443.8666666666666,297.31666666666666,3.8666666666666667,121.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case185,Turning & Milling,2012-01-03 00:00:00,2012-01-03 00:00:00,2012-01-03 01:15:00,ID4132,26,0.6491904394757132,0,7.0,0.0,60.0,1,0,complete,1,1440.0,1440.0,0.0,235.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
Case237,Turning & Milling Q.C.,2012-01-03 00:00:00,2012-01-03 00:00:00,2012-01-03 01:15:00,ID4618,27,0.17424826522744796,0,131.0,0.0,75.0,1,0,complete,1,1440.0,1440.0,0.0,220.18333333333334,"{'Part_Desc_': 'Fastener', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 313.0}",regular
Case188,Lapping,2012-01-02 19:02:06,2012-01-02 22:54:38,2012-01-03 01:34:38,ID4882,22,0.12336160370084812,0,2.0,0.0,244.0,3,22,complete,1,1374.6333333333334,427.06666666666666,1374.6333333333334,110.1,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case271,Turning & Milling,2012-01-02 20:53:00,2012-01-02 23:43:56,2012-01-03 02:24:56,ID4932,24,0.6491904394757132,0,1.0,0.0,492.00000000000006,2,23,complete,1,1423.9333333333334,223.93333333333334,1423.9333333333334,123.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case246,Turning & Milling,2012-01-02 16:00:00,2012-01-02 18:47:28,2012-01-03 02:27:28,ID3846,21,0.6491904394757132,0,14.0,0.0,75.0,2,18,complete,1,1127.4666666666667,587.4666666666667,1127.4666666666667,144.01666666666668,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case255,Laser Marking,2012-01-02 22:23:21,2012-01-03 01:54:55,2012-01-03 02:39:55,ID0998,24,0.06090979182729375,0,40.0,0.0,59.99999999999999,3,1,complete,1,1554.9166666666667,286.56666666666666,114.91666666666667,100.96666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case236,Round Grinding,2012-01-02 21:30:00,2012-01-03 00:57:52,2012-01-03 02:42:52,ID4528,24,0.4379336931380108,0,20.0,0.0,60.0,2,0,complete,1,1466.2,221.2,26.2,175.38333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case199,Lapping,2012-01-03 00:00:00,2012-01-03 01:34:38,2012-01-03 02:49:38,ID4882,27,0.12336160370084812,0,1.0,0.0,75.0,1,0,complete,1,1440.0,1440.0,0.0,214.7,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 180.0}",deviant
Case153,Final Inspection Q.C.,2012-01-02 23:35:43,2012-01-03 03:37:01,2012-01-03 04:14:01,ID4287,24,0.2027756360832691,0,4.0,0.0,59.99999999999999,3,3,complete,1,1657.0166666666667,296.3,217.01666666666668,113.46666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case274,Turning & Milling,2012-01-02 21:16:21,2012-01-03 01:01:05,2012-01-03 04:14:05,ID4219,24,0.6491904394757132,0,3.0,0.0,60.0,3,1,complete,1,1501.0833333333333,319.73333333333335,61.083333333333336,108.76666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
Case254,Flat Grinding,2012-01-02 22:35:33,2012-01-03 03:49:25,2012-01-03 05:15:25,ID4882,24,0.02467232074016962,0,225.0,0.0,1.0,4,3,complete,1,1669.4166666666667,392.8666666666667,229.41666666666666,110.18333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case185,Grinding Rework,2012-01-03 01:15:00,2012-01-03 04:59:41,2012-01-03 06:31:41,ID4528,27,0.01233616037008481,0,7.0,0.0,60.0,2,4,complete,1,1739.6833333333334,299.68333333333334,299.68333333333334,181.78333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 17.0}",deviant
