caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case187,Lapping,2012-01-02 02:04:12,2012-01-02 02:04:12,2012-01-02 04:34:12,ID4882,14,0.12336160370084812,0,2.0,0.0,361.0,1,2,complete,1,124.2,124.2,124.2,233.68333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case178,Round Grinding,2012-01-02 00:18:14,2012-01-02 00:18:14,2012-01-02 05:08:14,ID4445,12,0.4379336931380108,0,2.0,0.0,299.0,1,0,complete,1,18.233333333333334,18.233333333333334,18.233333333333334,271.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case263,Turning & Milling,2012-01-02 05:28:46,2012-01-02 05:28:46,2012-01-02 07:28:46,ID4219,17,0.6491904394757132,0,18.0,0.0,31.000000000000004,1,5,complete,1,328.76666666666665,328.76666666666665,328.76666666666665,222.38333333333333,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case238,Turning & Milling,2012-01-02 01:30:25,2012-01-02 01:30:25,2012-01-02 07:30:25,ID4794,13,0.6491904394757132,0,54.0,0.0,643.0,1,1,complete,1,90.41666666666667,90.41666666666667,90.41666666666667,269.75,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case178,Round Grinding,2012-01-02 05:08:14,2012-01-02 08:04:53,2012-01-02 09:04:53,ID4355,16,0.4379336931380108,0,2.0,0.0,299.0,2,8,complete,1,484.8833333333333,466.65,484.8833333333333,200.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
Case254,Laser Marking,2012-01-02 07:27:21,2012-01-02 07:27:21,2012-01-02 09:27:21,ID0998,19,0.06090979182729375,0,225.0,0.0,1.0,1,7,complete,1,447.35,447.35,447.35,211.06666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",deviant
Case187,Round Grinding,2012-01-02 04:34:12,2012-01-02 07:30:00,2012-01-02 09:54:00,ID4385,15,0.4379336931380108,0,2.0,0.0,361.0,2,7,complete,1,450.0,325.8,450.0,193.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",regular
Case188,Lapping,2012-01-02 09:32:06,2012-01-02 09:32:06,2012-01-02 10:02:06,ID4882,21,0.12336160370084812,0,2.0,0.0,244.0,1,9,complete,1,572.1,572.1,572.1,203.35,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case153,Round Grinding,2012-01-02 10:24:15,2012-01-02 10:24:15,2012-01-02 11:14:15,ID4528,22,0.4379336931380108,0,4.0,0.0,59.99999999999999,1,10,complete,1,624.25,624.25,624.25,225.76666666666668,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 45.99999999999999}",deviant
Case277,Milling,2012-01-02 04:40:09,2012-01-02 04:40:09,2012-01-02 13:10:09,ID4932,16,0,0,1.0,0.0,31.0,1,4,complete,1,280.15,280.15,280.15,237.91666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 3.0}",deviant
