caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case178,Round Grinding,2012-01-02 00:18:14,2012-01-02 00:18:14,2012-01-02 05:08:14,ID4445,12,0.4379336931380108,0,2.0,0.0,299.0,1,0,complete,1,18.233333333333334,18.233333333333334,18.233333333333334,271.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
0_CF,Turn & Mill. & Screw Assem,2012-01-02 01:30:25,2012-01-02 01:30:25,2012-01-02 06:02:31,ID4932,13,0,0,1.0,0.0,1.0,1,1,complete,1,90.41666666666667,90.41666666666667,90.41666666666667,272.1,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case178,Round Grinding,2012-01-02 05:08:14,2012-01-02 08:04:53,2012-01-02 09:04:53,ID4355,16,0.4379336931380108,0,2.0,0.0,299.0,2,8,complete,1,484.8833333333333,466.65,484.8833333333333,212.36666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
1_CF,Turn & Mill. & Screw Assem,2012-01-02 02:04:12,2012-01-02 06:02:31,2012-01-02 10:13:38,ID4932,14,0,0,1.0,0.0,1.0,1,2,complete,1,124.2,124.2,124.2,251.11666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case187,Lapping,2012-01-02 10:24:15,2012-01-02 10:24:15,2012-01-02 12:54:15,ID4882,22,0.12336160370084812,0,2.0,0.0,361.0,1,10,complete,1,624.25,624.25,624.25,200.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case178,Grinding Rework,2012-01-02 09:04:53,2012-01-02 12:34:26,2012-01-02 13:30:26,ID4872,20,0.01233616037008481,0,2.0,0.0,299.0,3,12,complete,1,754.4333333333333,269.55,754.4333333333333,163.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",deviant
4_CF,Turn & Mill. & Screw Assem,2012-01-02 03:43:16,2012-01-02 10:13:38,2012-01-02 13:58:04,ID4932,15,0,1,1.0,0.0,1.0,1,3,complete,1,223.26666666666668,223.26666666666668,223.26666666666668,224.43333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case263,Turning & Milling,2012-01-02 13:24:22,2012-01-02 13:24:22,2012-01-02 15:24:22,ID4219,25,0.6491904394757132,0,18.0,0.0,31.000000000000004,1,13,complete,1,804.3666666666667,804.3666666666667,804.3666666666667,192.65,"{'Part_Desc_': 'Compound Dies', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",regular
Case238,Turning & Milling,2012-01-02 09:32:06,2012-01-02 09:32:06,2012-01-02 15:32:06,ID4794,21,0.6491904394757132,0,54.0,0.0,643.0,1,9,complete,1,572.1,572.1,572.1,223.88333333333333,"{'Part_Desc_': 'Electrical Contact', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 320.0}",regular
Case254,Laser Marking,2012-01-02 15:02:18,2012-01-02 15:02:18,2012-01-02 17:02:18,ID0998,27,0.06090979182729375,0,225.0,0.0,1.0,1,15,complete,1,902.3,902.3,902.3,184.7,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 225.0}",regular
