prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18,prefix_19,prefix_20,label,trace_id
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,0
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,1
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,2
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,3
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,4
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,5
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,6
A_SUBMITTED,A_PARTLYSUBMITTED,W_Fix_incomplete_submission,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_DECLINED,O_SELECTED,O_CREATED,O_SENT,0,O_SELECTED,A_FINALIZED,O_SENT,O_SENT_BACK,O_SENT_BACK,W_Call_missing_information,W_Call_missing_information,W_Assess_application,W_Call_after_offer,regular,7
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,W_Call_after_offer,W_Call_after_offer,W_Call_after_offer,O_SENT_BACK,W_Assess_application,W_Assess_application,W_Call_missing_information,O_ACCEPTED,A_APPROVED,A_REGISTERED,regular,8
A_SUBMITTED,A_PARTLYSUBMITTED,W_Assess_fraud,A_PREACCEPTED,W_Complete_preaccepted_appl,A_ACCEPTED,A_FINALIZED,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,O_CREATED,O_SENT,O_SELECTED,A_FINALIZED,W_Assess_application,W_Assess_application,W_Call_missing_information,W_Call_missing_information,O_ACCEPTED,regular,9
