,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
0,3871304-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_080,1.0,22.0,complete,5.999999999999999,560532,other,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1,3461877-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560458,EMPTY,1286488800.0000002,1286488800.0000002,52.43333333333333,0.016666666666666666,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2,3466211-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1698.2235,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560530,EMPTY,1286748000.0,1286748000.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
3,3467931-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560530,EMPTY,1286748000.0,1286748000.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
4,3461877-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560458,EMPTY,1286834400.0,1286834400.0,5760.0,5760.0,1320.0,1.0,01_HOOFD_015,3.0,9.0,complete,10.0,560458,EMPTY,1286834400.0,1286877454.0,6477.566666666667,717.5666666666667,597.0,1.0,01_HOOFD_020,4.0,9.0,complete,10.0,560458,False,1286877454.0,1286877459.0,6477.65,0.08333333333333333,597.0,1.0,regular
5,3466211-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1698.2235,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560530,EMPTY,1286834400.0,1286834400.0,1440.0,1440.0,1320.0,1.0,01_HOOFD_015,3.0,13.999999999999998,complete,10.0,560530,EMPTY,1286834400.0,1286894494.0,2441.5666666666666,1001.5666666666667,881.0,1.0,01_HOOFD_020,4.0,13.999999999999998,complete,10.0,560530,False,1286894494.0,1286894501.0,2441.6833333333334,0.11666666666666667,881.0,1.0,regular
6,3467726-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560458,EMPTY,1286834400.0,1286834400.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560458,EMPTY,1286834400.0,1286920800.0,1440.0,1440.0,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
7,3467931-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_030_2,2.0,22.0,complete,10.0,560530,EMPTY,1286920800.0,1286920800.0,2880.0,2880.0,1320.0,1.0,01_HOOFD_015,3.0,6.999999999999999,complete,10.0,560530,EMPTY,1286920800.0,1286955454.0,3457.5666666666666,577.5666666666667,457.0,2.0,01_HOOFD_020,4.0,6.999999999999999,complete,10.0,560530,False,1286955454.0,1286955459.0,3457.6499999999996,0.08333333333333333,457.0,2.0,regular
8,3477221-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560532,EMPTY,1287007200.0,1287007200.0,52.43333333333333,0.016666666666666666,1320.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
9,3461877-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,9.0,22.0,complete,10.0,560458,EMPTY,1287093600.0,1287093600.0,10080.0,3599.4166666666665,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
10,3466211-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,1698.2235,1.0,01_HOOFD_100,8.0,22.0,complete,10.0,560458,EMPTY,1287093600.0,1287093600.0,5760.0,3215.733333333333,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
11,3467726-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,3.0,22.0,complete,10.0,560458,EMPTY,1287093600.0,1287093600.0,4320.0,2880.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
12,3467931-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_100,6.0,22.0,complete,10.0,560458,EMPTY,1287093600.0,1287093600.0,5760.0,2298.6666666666665,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
13,3477241-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560532,EMPTY,1287180000.0,1287180000.0,52.43333333333333,0.016666666666666666,1320.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
14,3473951-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,84.29999999999973,1.0,01_HOOFD_030_2,1.0,22.0,complete,10.0,560532,EMPTY,1287352800.0,1287352800.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_010,2.0,9.0,complete,10.0,560532,EMPTY,1287352800.0,1287393277.0,674.6166666666667,674.6166666666667,554.0,1.0,01_HOOFD_015,3.0,9.0,complete,10.0,560532,EMPTY,1287393277.0,1287393547.0,679.1166666666667,4.5,559.0,1.0,regular
15,3477254-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,10.0,560532,EMPTY,1287352800.0,1287352800.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
