,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
0,0,18000.0,A_SUBMITTED,D,2022-01-01 06:11:24,2022-01-01 04:45:45,A_PARTLYSUBMITTED,2022-01-01 06:11:25,2022-01-01 06:47:32,E,W_Assess_fraud,2022-01-01 06:47:33,2022-01-01 06:50:47,A,A_PREACCEPTED,2022-01-01 06:50:48,2022-01-01 07:20:51,E,W_Complete_preaccepted_appl,2022-01-01 07:20:52,2022-01-01 07:27:29,A,W_Complete_preaccepted_appl,2022-01-01 07:27:30,2022-01-01 08:11:57,A,W_Complete_preaccepted_appl,2022-01-01 08:11:58,2022-01-01 08:29:52,A,W_Complete_preaccepted_appl,2022-01-01 08:29:53,2022-01-01 09:34:27,A,W_Complete_preaccepted_appl,2022-01-01 10:04:37,2022-01-01 10:39:17,A,W_Complete_preaccepted_appl,2022-01-01 10:44:13,2022-01-01 11:15:21,A,A_DECLINED,2022-01-01 11:15:22,2022-01-01 11:40:17,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1,1,35999.99999999999,A_SUBMITTED,E,2022-01-01 08:26:50,2022-01-01 07:37:24,A_PARTLYSUBMITTED,2022-01-01 08:26:51,2022-01-01 08:57:16,E,W_Assess_fraud,2022-01-01 09:34:27,2022-01-01 10:04:37,A,A_PREACCEPTED,2022-01-01 10:04:38,2022-01-01 10:16:49,D,W_Complete_preaccepted_appl,2022-01-01 10:39:17,2022-01-01 10:44:13,A,W_Complete_preaccepted_appl,2022-01-01 11:15:21,2022-01-01 12:06:10,A,W_Complete_preaccepted_appl,2022-01-01 12:41:28,2022-01-01 13:26:11,A,W_Complete_preaccepted_appl,2022-01-01 13:26:12,2022-01-01 13:51:29,A,W_Complete_preaccepted_appl,2022-01-01 14:25:53,2022-01-01 14:31:46,A,A_ACCEPTED,2022-01-01 14:31:47,2022-01-01 14:34:36,D,A_FINALIZED,2022-01-01 14:34:37,2022-01-01 14:54:48,E,O_SELECTED,2022-01-01 14:54:49,2022-01-01 14:56:03,C,O_CREATED,2022-01-01 14:56:04,2022-01-01 14:58:23,C,O_SENT,2022-01-01 14:58:24,2022-01-01 15:53:21,C,W_Call_after_offer,2022-01-01 15:53:22,2022-01-01 15:55:37,A,O_SENT_BACK,2022-01-01 15:55:38,2022-01-01 16:03:37,C,W_Assess_application,2022-01-01 16:17:00,2022-01-01 16:24:24,A,W_Call_missing_information,2022-01-01 16:24:25,2022-01-01 16:33:13,A,W_Call_missing_information,2022-01-01 16:33:14,2022-01-01 16:56:26,A,W_Call_missing_information,2022-01-01 17:27:24,2022-01-01 17:27:24,A,deviant
2,10,3000.0,A_SUBMITTED,E,2022-01-02 09:23:20.000000238,2022-01-02 08:42:46.000000238,A_PARTLYSUBMITTED,2022-01-02 09:23:21.000000238,2022-01-02 09:53:11.000000238,E,W_Assess_fraud,2022-01-02 10:14:36.000000238,2022-01-02 10:51:06.000000238,A,A_PREACCEPTED,2022-01-02 10:51:07.000000238,2022-01-02 11:18:50.000000238,E,W_Complete_preaccepted_appl,2022-01-02 11:24:55.000000238,2022-01-02 12:54:38.000000238,A,W_Complete_preaccepted_appl,2022-01-02 14:01:24.000000238,2022-01-02 14:15:07.000000238,A,A_ACCEPTED,2022-01-02 14:15:08.000000238,2022-01-02 14:35:45.000000238,E,A_FINALIZED,2022-01-02 14:42:37.000000238,2022-01-02 15:10:27.000000238,D,O_SELECTED,2022-01-02 15:10:28.000000238,2022-01-02 15:10:46.000000238,C,O_CREATED,2022-01-02 15:10:47.000000238,2022-01-02 15:17:50.000000238,C,O_SENT,2022-01-02 15:17:51.000000238,2022-01-02 15:49:25.000000238,C,O_SELECTED,2022-01-02 15:49:26.000000238,2022-01-02 16:02:46.000000238,C,O_CREATED,2022-01-02 16:02:47.000000238,2022-01-02 16:07:21.000000238,C,O_SENT,2022-01-02 16:07:22.000000238,2022-01-02 16:07:52.000000238,C,W_Call_after_offer,2022-01-02 17:54:14.000000238,2022-01-02 18:24:03.000000238,A,O_SENT_BACK,2022-01-02 18:45:25.000000238,2022-01-02 18:57:55.000000238,C,W_Assess_application,2022-01-02 20:39:35.000000238,2022-01-02 20:50:34.000000238,A,W_Call_missing_information,2022-01-02 22:21:14.000000238,2022-01-02 22:36:23.000000238,A,W_Call_missing_information,2022-01-02 23:51:36.000000238,2022-01-03 00:17:46.000000238,A,W_Call_missing_information,2022-01-03 01:09:01.000000238,2022-01-03 01:09:01.000000238,A,deviant
3,100,6000.0,A_SUBMITTED,E,2022-01-12 20:23:03.000000238,2022-01-12 19:27:27.000000238,A_PARTLYSUBMITTED,2022-01-12 20:23:04.000000238,2022-01-12 21:28:42.000000238,E,W_Assess_fraud,2022-01-13 04:50:15.000000238,2022-01-13 04:52:56.000000238,A,A_PREACCEPTED,2022-01-13 05:00:18.000000238,2022-01-13 05:53:11.000000238,D,W_Complete_preaccepted_appl,2022-01-13 14:10:56.000000238,2022-01-13 14:53:22.000000238,A,W_Complete_preaccepted_appl,2022-01-13 22:31:18.000000238,2022-01-13 22:54:55.000000238,A,A_ACCEPTED,2022-01-13 23:15:41.000000238,2022-01-13 23:25:14.000000238,E,A_FINALIZED,2022-01-13 23:48:14.000000238,2022-01-14 00:32:54.000000238,D,O_SELECTED,2022-01-14 00:32:55.000000238,2022-01-14 00:35:32.000000238,C,O_CREATED,2022-01-14 00:35:33.000000238,2022-01-14 01:01:06.000000238,C,O_SENT,2022-01-14 01:01:07.000000238,2022-01-14 01:59:53.000000238,C,O_SENT_BACK,2022-01-14 02:33:27.000000238,2022-01-14 02:35:03.000000238,C,W_Assess_application,2022-01-14 10:01:12.000000238,2022-01-14 10:20:12.000000238,A,W_Assess_application,2022-01-14 16:03:50.000000238,2022-01-14 16:26:09.000000238,A,W_Call_missing_information,2022-01-14 23:24:04.000000238,2022-01-14 23:36:49.000000238,A,W_Call_missing_information,2022-01-15 09:03:42.000000238,2022-01-15 09:21:10.000000238,A,W_Call_missing_information,2022-01-15 17:09:43.000000238,2022-01-15 17:44:09.000000238,A,W_Call_missing_information,2022-01-16 03:07:35.000000238,2022-01-16 04:09:10.000000238,A,O_ACCEPTED,2022-01-16 04:09:11.000000238,2022-01-16 04:51:26.000000238,C,A_APPROVED,2022-01-16 06:07:26.000000238,2022-01-16 06:07:26.000000238,D,deviant
4,1000,30999.999999999993,A_SUBMITTED,D,2022-04-26 22:36:48,2022-04-26 21:18:08,A_PARTLYSUBMITTED,2022-04-26 22:46:46,2022-04-26 23:04:49,E,W_Assess_fraud,2022-04-29 15:38:49,2022-04-29 15:39:17,A,A_PREACCEPTED,2022-04-29 15:39:18,2022-04-29 16:34:48,E,W_Complete_preaccepted_appl,2022-05-02 15:19:50,2022-05-02 16:20:52,A,W_Complete_preaccepted_appl,2022-05-05 09:25:48,2022-05-05 09:38:47,A,W_Complete_preaccepted_appl,2022-05-08 04:20:05,2022-05-08 04:35:36,A,A_ACCEPTED,2022-05-08 04:52:39,2022-05-08 05:05:28,E,A_FINALIZED,2022-05-08 05:36:31,2022-05-08 06:14:25,E,O_SELECTED,2022-05-08 11:50:09,2022-05-08 12:27:06,C,O_CREATED,2022-05-08 19:14:32,2022-05-08 19:20:25,C,O_SENT,2022-05-09 09:10:11,2022-05-09 10:20:46,C,O_SELECTED,2022-05-09 15:11:10,2022-05-09 16:03:23,C,O_CREATED,2022-05-10 03:14:27,2022-05-10 03:15:37,C,O_SENT,2022-05-10 12:20:20,2022-05-10 12:37:02,C,W_Call_after_offer,2022-05-13 01:13:22,2022-05-13 01:47:01,A,W_Call_after_offer,2022-05-15 21:43:40,2022-05-15 22:00:08,A,W_Call_after_offer,2022-05-18 16:13:35,2022-05-18 16:30:29,A,A_DECLINED,2022-05-18 16:30:30,2022-05-18 17:09:45,D,0,0,0,0,regular
5,1001,10000.0,A_SUBMITTED,E,2022-04-27 01:03:24,2022-04-26 23:58:27,A_PARTLYSUBMITTED,2022-04-27 01:03:25,2022-04-27 01:34:10,D,W_Assess_fraud,2022-04-29 19:59:55,2022-04-29 20:22:34,A,A_PREACCEPTED,2022-04-29 20:22:35,2022-04-29 21:03:47,D,W_Complete_preaccepted_appl,2022-05-02 18:53:01,2022-05-02 18:58:40,A,W_Complete_preaccepted_appl,2022-05-05 11:12:15,2022-05-05 11:19:21,A,A_DECLINED,2022-05-05 11:23:57,2022-05-05 11:32:13,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
6,1002,24000.0,A_SUBMITTED,E,2022-04-27 02:54:43,2022-04-27 02:46:37,A_PARTLYSUBMITTED,2022-04-27 02:54:44,2022-04-27 03:17:44,D,W_Assess_fraud,2022-04-29 21:38:11,2022-04-29 22:11:15,A,A_PREACCEPTED,2022-04-29 22:12:33,2022-04-29 23:19:42,E,W_Complete_preaccepted_appl,2022-05-02 19:49:32,2022-05-02 20:05:46,A,W_Complete_preaccepted_appl,2022-05-05 12:09:36,2022-05-05 12:28:46,A,A_ACCEPTED,2022-05-05 12:28:47,2022-05-05 12:41:25,E,A_FINALIZED,2022-05-05 12:41:26,2022-05-05 12:41:33,E,O_SELECTED,2022-05-05 20:41:25,2022-05-05 20:49:01,C,O_CREATED,2022-05-06 01:40:53,2022-05-06 01:43:29,C,O_SENT,2022-05-06 05:02:49,2022-05-06 05:34:18,C,W_Call_after_offer,2022-05-08 22:42:30,2022-05-08 23:10:30,A,A_DECLINED,2022-05-08 23:10:31,2022-05-09 00:06:58,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
7,1003,12000.0,A_SUBMITTED,E,2022-04-27 06:17:41.999999762,2022-04-27 05:57:45.999999762,A_PARTLYSUBMITTED,2022-04-27 06:41:49.999999762,2022-04-27 07:01:38.999999762,D,W_Fix_incomplete_submission,2022-04-30 00:41:28.999999762,2022-04-30 00:52:58.999999762,A,A_PREACCEPTED,2022-04-30 02:05:54.999999762,2022-04-30 02:29:13.999999762,E,W_Complete_preaccepted_appl,2022-05-02 21:18:23.999999762,2022-05-02 21:53:13.999999762,A,W_Complete_preaccepted_appl,2022-05-05 13:45:04.999999762,2022-05-05 14:21:56.999999762,A,A_ACCEPTED,2022-05-05 14:21:57.999999762,2022-05-05 14:25:42.999999762,E,A_FINALIZED,2022-05-05 14:25:43.999999762,2022-05-05 15:05:22.999999762,E,O_SELECTED,2022-05-05 20:59:26.999999762,2022-05-05 21:07:53.999999762,C,O_CREATED,2022-05-06 01:43:50.999999762,2022-05-06 02:00:38.999999762,C,O_SENT,2022-05-06 05:45:10.999999762,2022-05-06 06:10:09.999999762,C,W_Call_after_offer,2022-05-09 00:06:54.999999762,2022-05-09 00:18:58.999999762,A,W_Call_after_offer,2022-05-11 13:28:52.999999762,2022-05-11 13:32:06.999999762,A,A_DECLINED,2022-05-11 13:36:42.999999762,2022-05-11 14:23:36.999999762,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
8,1004,13000.0,A_SUBMITTED,D,2022-04-27 09:07:10,2022-04-27 08:24:39,A_PARTLYSUBMITTED,2022-04-27 09:07:11,2022-04-27 09:25:47,E,W_Fix_incomplete_submission,2022-04-30 02:35:30,2022-04-30 02:52:21,A,A_PREACCEPTED,2022-04-30 02:52:22,2022-04-30 03:05:52,E,W_Complete_preaccepted_appl,2022-05-02 22:56:16,2022-05-02 23:04:19,A,A_DECLINED,2022-05-03 00:08:56,2022-05-03 00:15:26,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
9,1005,23000.0,A_SUBMITTED,E,2022-04-27 11:49:59,2022-04-27 11:09:22,A_PARTLYSUBMITTED,2022-04-27 11:50:00,2022-04-27 12:33:38,D,W_Assess_fraud,2022-04-30 06:44:41,2022-04-30 07:54:01,A,A_PREACCEPTED,2022-04-30 07:54:02,2022-04-30 08:08:45,D,W_Complete_preaccepted_appl,2022-05-03 03:14:02,2022-05-03 04:18:50,A,W_Complete_preaccepted_appl,2022-05-05 21:44:49,2022-05-05 22:00:06,A,A_ACCEPTED,2022-05-05 22:00:07,2022-05-05 22:06:32,D,A_FINALIZED,2022-05-05 22:06:33,2022-05-05 23:12:03,D,O_SELECTED,2022-05-06 03:15:10,2022-05-06 03:56:35,C,O_CREATED,2022-05-06 13:55:40,2022-05-06 13:55:57,C,O_SENT,2022-05-06 18:43:14,2022-05-06 19:39:33,C,O_SELECTED,2022-05-06 23:13:58,2022-05-06 23:17:04,C,O_CREATED,2022-05-07 02:37:36,2022-05-07 02:58:08,C,O_SENT,2022-05-07 04:21:25,2022-05-07 04:42:32,C,W_Call_after_offer,2022-05-09 21:28:07,2022-05-09 21:41:31,A,W_Call_after_offer,2022-05-12 09:18:19,2022-05-12 09:37:27,A,W_Call_after_offer,2022-05-15 05:06:33,2022-05-15 05:18:31,A,W_Call_after_offer,2022-05-17 23:55:10,2022-05-18 00:03:43,A,A_DECLINED,2022-05-18 00:17:28,2022-05-18 01:06:25,D,0,0,0,0,regular
