caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
2,Create Purchase Requisition,2011-01-01 00:16:00,2011-01-01 00:16:00,2011-01-01 00:29:00,Immanuel Karagianni,42,0.1258027956176804,0,1,0,1,16.0,16.0,16.0,6,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Requisition,2011-01-01 00:00:00,2011-01-01 00:00:00,2011-01-01 00:37:00,Kim Passa,41,0.1258027956176804,0,1,0,1,0.0,0.0,0.0,6,{'lifecycle:transition': 'complete'},deviant
3,Create Purchase Requisition,2011-01-01 02:23:00,2011-01-01 02:23:00,2011-01-01 03:03:00,Kim Passa,43,0.1258027956176804,0,1,2,1,143.0,143.0,143.0,6,{'lifecycle:transition': 'complete'},deviant
1,Create Request for Quotation,2011-01-01 00:37:00,2011-01-01 04:07:05,2011-01-01 04:15:05,Kim Passa,42,0.04731771817151492,0,2,4,1,247.08333333333334,247.08333333333334,247.08333333333334,6,{'lifecycle:transition': 'complete'},deviant
2,Create Request for Quotation,2011-01-01 00:29:00,2011-01-01 04:42:24,2011-01-01 04:52:24,Alberto Duport,42,0.04731771817151492,0,2,4,1,282.4,266.4,282.4,6,{'lifecycle:transition': 'complete'},regular
4,Create Purchase Requisition,2011-01-01 08:39:00,2011-01-01 08:39:00,2011-01-01 09:00:00,Fjodor Kowalski,44,0.1258027956176804,0,1,8,1,519.0,519.0,519.0,6,{'lifecycle:transition': 'complete'},deviant
5,Create Purchase Requisition,2011-01-01 09:49:00,2011-01-01 09:49:00,2011-01-01 10:35:00,Esmana Liubiata,45,0.1258027956176804,0,1,9,1,589.0,589.0,589.0,6,{'lifecycle:transition': 'complete'},deviant
10,Create Purchase Requisition,2011-01-02 02:52:00,2011-01-02 02:52:00,2011-01-02 03:43:00,Esmana Liubiata,46,0.1258027956176804,0,1,2,1,1612.0,1612.0,172.0,7,{'lifecycle:transition': 'complete'},regular
3,Analyze Purchase Requisition,2011-01-01 03:03:00,2011-01-02 04:38:24,2011-01-02 04:46:24,Heinz Gutschmidt,43,0.03333962976955043,0,2,4,1,1718.4,1575.4,278.4,7,{'lifecycle:transition': 'complete'},deviant
3,Create Request for Quotation,2011-01-02 04:46:24,2011-01-02 05:23:31,2011-01-02 05:25:31,Francis Odell,46,0.04731771817151492,0,3,5,1,1763.5166666666667,45.11666666666667,323.51666666666665,7,{'lifecycle:transition': 'complete'},deviant
12,Create Purchase Requisition,2011-01-02 05:31:00,2011-01-02 05:31:00,2011-01-02 05:41:00,Alberto Duport,48,0.1258027956176804,0,1,5,1,1771.0,1771.0,331.0,7,{'lifecycle:transition': 'complete'},deviant
11,Create Purchase Requisition,2011-01-02 05:12:00,2011-01-02 05:12:00,2011-01-02 05:53:00,Miu Hanwan,47,0.1258027956176804,0,1,5,1,1752.0,1752.0,312.0,7,{'lifecycle:transition': 'complete'},deviant
13,Create Purchase Requisition,2011-01-02 07:47:00,2011-01-02 07:47:00,2011-01-02 08:06:00,Anna Kaufmann,49,0.1258027956176804,0,1,7,1,1907.0,1907.0,467.0,7,{'lifecycle:transition': 'complete'},regular
10,Create Request for Quotation,2011-01-02 03:43:00,2011-01-02 09:29:13,2011-01-02 09:36:13,Immanuel Karagianni,46,0.04731771817151492,0,2,9,1,2009.2166666666667,397.21666666666664,569.2166666666667,7,{'lifecycle:transition': 'complete'},regular
4,Analyze Purchase Requisition,2011-01-01 09:00:00,2011-01-02 10:49:33,2011-01-02 10:55:33,Maris Freeman,44,0.03333962976955043,0,2,10,1,2089.55,1570.55,649.55,7,{'lifecycle:transition': 'complete'},deviant
2,Analyze Request for Quotation,2011-01-01 04:52:24,2011-01-02 11:12:06,2011-01-02 11:16:06,Karel de Groot,43,0.1774650547789951,0,3,11,1,2112.1,1829.7,672.1,7,{'lifecycle:transition': 'complete'},regular
4,Create Request for Quotation,2011-01-02 10:55:33,2011-01-02 11:32:35,2011-01-02 11:34:35,Heinz Gutschmidt,49,0.04731771817151492,0,3,11,1,2132.5833333333335,43.03333333333333,692.5833333333334,7,{'lifecycle:transition': 'complete'},deviant
1,Analyze Request for Quotation,2011-01-01 04:15:05,2011-01-02 11:53:27,2011-01-02 12:07:27,Karel de Groot,43,0.1774650547789951,0,3,11,1,2153.45,1906.3666666666666,713.45,7,{'lifecycle:transition': 'complete'},deviant
5,Analyze Purchase Requisition,2011-01-01 10:35:00,2011-01-02 12:38:58,2011-01-02 12:45:58,Maris Freeman,45,0.03333962976955043,0,2,12,1,2198.9666666666667,1609.9666666666667,758.9666666666667,7,{'lifecycle:transition': 'complete'},deviant
5,Create Request for Quotation,2011-01-02 12:45:58,2011-01-02 13:22:59,2011-01-02 13:23:59,Maris Freeman,49,0.04731771817151492,0,3,13,1,2242.983333333333,44.016666666666666,802.9833333333333,7,{'lifecycle:transition': 'complete'},deviant
13,Create Request for Quotation,2011-01-02 08:06:00,2011-01-02 14:10:05,2011-01-02 14:19:05,Anna Kaufmann,49,0.04731771817151492,0,2,14,1,2290.0833333333335,383.0833333333333,850.0833333333334,7,{'lifecycle:transition': 'complete'},regular
14,Create Purchase Requisition,2011-01-02 13:58:00,2011-01-02 13:58:00,2011-01-02 14:50:00,Miu Hanwan,50,0.1258027956176804,0,1,13,1,2278.0,2278.0,838.0,7,{'lifecycle:transition': 'complete'},regular
2,Amend Request for Quotation,2011-01-02 11:16:06,2011-01-02 15:34:25,2011-01-02 15:39:25,Christian Francois,49,0.057329051756705704,0,4,15,1,2374.4166666666665,262.31666666666666,934.4166666666666,7,{'lifecycle:transition': 'complete'},regular
15,Create Purchase Requisition,2011-01-02 18:07:00,2011-01-02 18:07:00,2011-01-02 18:24:00,Clement Duchot,51,0.1258027956176804,0,1,18,1,2527.0,2527.0,1087.0,7,{'lifecycle:transition': 'complete'},deviant
18,Create Purchase Requisition,2011-01-02 19:36:00,2011-01-02 19:36:00,2011-01-02 19:52:00,Tesca Lobes,54,0.1258027956176804,0,1,19,1,2616.0,2616.0,1176.0,7,{'lifecycle:transition': 'complete'},deviant
16,Create Purchase Requisition,2011-01-02 19:25:00,2011-01-02 19:25:00,2011-01-02 20:14:00,Esmana Liubiata,52,0.1258027956176804,0,1,19,1,2605.0,2605.0,1165.0,7,{'lifecycle:transition': 'complete'},regular
17,Create Purchase Requisition,2011-01-02 19:32:00,2011-01-02 19:32:00,2011-01-02 20:17:00,Anne Olwada,53,0.1258027956176804,0,1,19,1,2612.0,2612.0,1172.0,7,{'lifecycle:transition': 'complete'},deviant
20,Create Purchase Requisition,2011-01-02 21:13:00,2011-01-02 21:13:00,2011-01-02 21:30:00,Anne Olwada,56,0.1258027956176804,0,1,21,1,2713.0,2713.0,1273.0,7,{'lifecycle:transition': 'complete'},regular
19,Create Purchase Requisition,2011-01-02 20:47:00,2011-01-02 20:47:00,2011-01-02 21:36:00,Penn Osterwalder,55,0.1258027956176804,0,1,20,1,2687.0,2687.0,1247.0,7,{'lifecycle:transition': 'complete'},deviant
21,Create Purchase Requisition,2011-01-02 21:17:00,2011-01-02 21:17:00,2011-01-02 22:13:00,Miu Hanwan,57,0.1258027956176804,0,1,21,1,2717.0,2717.0,1277.0,7,{'lifecycle:transition': 'complete'},deviant
22,Create Purchase Requisition,2011-01-02 22:38:00,2011-01-02 22:38:00,2011-01-02 23:05:00,Elvira Lores,58,0.1258027956176804,0,1,22,1,2798.0,2798.0,1358.0,7,{'lifecycle:transition': 'complete'},deviant
23,Create Purchase Requisition,2011-01-02 22:54:00,2011-01-02 22:54:00,2011-01-02 23:41:00,Penn Osterwalder,59,0.1258027956176804,0,1,22,1,2814.0,2814.0,1374.0,7,{'lifecycle:transition': 'complete'},deviant
15,Create Request for Quotation,2011-01-02 18:24:00,2011-01-03 00:40:28,2011-01-03 00:53:28,Christian Francois,51,0.04731771817151492,0,2,0,1,2920.4666666666667,393.46666666666664,40.46666666666667,1,{'lifecycle:transition': 'complete'},deviant
17,Create Request for Quotation,2011-01-02 20:17:00,2011-01-03 02:30:31,2011-01-03 02:40:31,Alberto Duport,54,0.04731771817151492,0,2,2,1,3030.516666666667,418.51666666666665,150.51666666666668,1,{'lifecycle:transition': 'complete'},deviant
1,Send Request for Quotation to Supplier,2011-01-02 12:07:27,2011-01-03 03:04:16,2011-01-03 03:30:16,Karel de Groot,49,0.07225160559123536,0,4,3,1,3064.266666666667,910.8166666666667,184.26666666666668,1,{'lifecycle:transition': 'complete'},deviant
24,Create Purchase Requisition,2011-01-03 03:18:00,2011-01-03 03:18:00,2011-01-03 03:34:00,Miu Hanwan,60,0.1258027956176804,0,1,3,1,3078.0,3078.0,198.0,1,{'lifecycle:transition': 'complete'},deviant
16,Create Request for Quotation,2011-01-02 20:14:00,2011-01-03 04:13:36,2011-01-03 04:22:36,Immanuel Karagianni,54,0.04731771817151492,0,2,4,1,3133.6,528.6,253.6,1,{'lifecycle:transition': 'complete'},regular
12,Analyze Purchase Requisition,2011-01-02 05:41:00,2011-01-03 04:42:31,2011-01-03 04:48:31,Francis Odell,48,0.03333962976955043,0,2,4,1,3162.516666666667,1391.5166666666667,282.51666666666665,1,{'lifecycle:transition': 'complete'},deviant
11,Analyze Purchase Requisition,2011-01-02 05:53:00,2011-01-03 04:59:04,2011-01-03 05:05:04,Francis Odell,48,0.03333962976955043,0,2,4,1,3179.0666666666666,1427.0666666666666,299.06666666666666,1,{'lifecycle:transition': 'complete'},deviant
11,Create Request for Quotation,2011-01-03 05:05:04,2011-01-03 05:27:39,2011-01-03 05:29:39,Francis Odell,60,0.04731771817151492,0,3,5,1,3207.65,28.583333333333332,327.65,1,{'lifecycle:transition': 'complete'},deviant
23,Create Request for Quotation,2011-01-02 23:41:00,2011-01-03 06:30:03,2011-01-03 06:40:03,Esmana Liubiata,59,0.04731771817151492,0,2,6,1,3270.05,456.05,390.05,1,{'lifecycle:transition': 'complete'},deviant
25,Create Purchase Requisition,2011-01-03 07:19:00,2011-01-03 07:19:00,2011-01-03 08:08:00,Anna Kaufmann,61,0.1258027956176804,0,1,7,1,3319.0,3319.0,439.0,1,{'lifecycle:transition': 'complete'},deviant
1,Create Quotation comparison Map,2011-01-03 03:30:16,2011-01-03 06:17:08,2011-01-03 09:48:08,Magdalena Predutta,60,0.4004533434076313,0,5,6,1,3257.133333333333,192.86666666666667,377.1333333333333,1,{'lifecycle:transition': 'complete'},deviant
2,Analyze Request for Quotation,2011-01-02 15:39:25,2011-01-03 09:48:08,2011-01-03 10:21:08,Magdalena Predutta,50,0.1774650547789951,0,5,8,1,3382.1,1007.6833333333333,502.1,1,{'lifecycle:transition': 'complete'},regular
12,Amend Purchase Requisition,2011-01-03 04:48:31,2011-01-03 10:30:24,2011-01-03 10:56:24,Penn Osterwalder,60,0.0017944843218738193,0,3,10,1,3510.4,347.8833333333333,630.4,1,{'lifecycle:transition': 'complete'},deviant
2,Amend Request for Quotation,2011-01-03 10:21:08,2011-01-03 11:01:23,2011-01-03 11:07:23,Esmana Liubiata,61,0.057329051756705704,0,6,11,1,3541.383333333333,159.28333333333333,661.3833333333333,1,{'lifecycle:transition': 'complete'},regular
3,Analyze Request for Quotation,2011-01-02 05:25:31,2011-01-03 11:04:57,2011-01-03 11:25:57,Karel de Groot,47,0.1774650547789951,0,4,11,1,3544.95,1781.4333333333334,664.95,1,{'lifecycle:transition': 'complete'},deviant
24,Create Request for Quotation,2011-01-03 03:34:00,2011-01-03 11:41:24,2011-01-03 11:48:24,Nico Ojenbeer,60,0.04731771817151492,0,2,11,1,3581.4,503.4,701.4,1,{'lifecycle:transition': 'complete'},deviant
14,Analyze Purchase Requisition,2011-01-02 14:50:00,2011-01-03 14:16:31,2011-01-03 14:24:31,Maris Freeman,50,0.03333962976955043,0,2,14,1,3736.516666666667,1458.5166666666667,856.5166666666667,1,{'lifecycle:transition': 'complete'},regular
