caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
2,Create Purchase Requisition,2011-01-01 03:02:38,2011-01-01 03:02:38,2011-01-01 03:15:38,Immanuel Karagianni,42,0.1258027956176804,0,1,3,1,182.63333333333333,182.63333333333333,182.63333333333333,6,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Requisition,2011-01-01 02:45:21,2011-01-01 02:45:21,2011-01-01 03:22:21,Kim Passa,41,0.1258027956176804,0,1,2,1,165.35,165.35,165.35,6,{'lifecycle:transition': 'complete'},regular
1,Create Request for Quotation,2011-01-01 03:22:21,2011-01-01 06:52:26,2011-01-01 07:00:26,Kim Passa,42,0.04731771817151492,0,2,6,1,412.43333333333334,247.08333333333334,412.43333333333334,6,{'lifecycle:transition': 'complete'},regular
2,Create Request for Quotation,2011-01-01 03:15:38,2011-01-01 07:29:02,2011-01-01 07:39:02,Alberto Duport,42,0.04731771817151492,0,2,7,1,449.03333333333336,266.4,449.03333333333336,6,{'lifecycle:transition': 'complete'},regular
3,Create Purchase Requisition,2011-01-01 07:06:02,2011-01-01 07:06:02,2011-01-01 07:46:02,Kim Passa,43,0.1258027956176804,0,1,7,1,426.03333333333336,426.03333333333336,426.03333333333336,6,{'lifecycle:transition': 'complete'},regular
4,Create Purchase Requisition,2011-01-01 08:09:24,2011-01-01 08:09:24,2011-01-01 08:30:24,Fjodor Kowalski,44,0.1258027956176804,0,1,8,1,489.4,489.4,489.4,6,{'lifecycle:transition': 'complete'},regular
5,Create Purchase Requisition,2011-01-01 09:04:44,2011-01-01 09:04:44,2011-01-01 09:50:44,Esmana Liubiata,45,0.1258027956176804,0,1,9,1,544.7333333333333,544.7333333333333,544.7333333333333,6,{'lifecycle:transition': 'complete'},regular
10,Create Purchase Requisition,2011-01-01 10:46:50,2011-01-01 10:46:50,2011-01-01 11:37:50,Esmana Liubiata,46,0.1258027956176804,0,1,10,1,646.8333333333334,646.8333333333334,646.8333333333334,6,{'lifecycle:transition': 'complete'},regular
12,Create Purchase Requisition,2011-01-01 13:19:29,2011-01-01 13:19:29,2011-01-01 13:29:29,Alberto Duport,47,0.1258027956176804,0,1,13,1,799.4833333333333,799.4833333333333,799.4833333333333,6,{'lifecycle:transition': 'complete'},regular
11_CF,Create Purchase Requisition,2011-01-01 15:28:37,2011-01-01 15:28:37,2011-01-01 15:37:03,Alberto Duport,48,0.1258027956176804,0,1,15,1,928.6166666666667,928.6166666666667,928.6166666666667,6,{'lifecycle:transition': 'complete'},regular
10,Create Request for Quotation,2011-01-01 11:37:50,2011-01-01 15:40:38,2011-01-01 15:47:38,Immanuel Karagianni,46,0.04731771817151492,0,2,15,1,940.6333333333333,293.8,940.6333333333333,6,{'lifecycle:transition': 'complete'},regular
