caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1,Create Purchase Requisition,2011-01-01 02:25:37,2011-01-01 02:25:37,2011-01-01 03:02:37,Kim Passa,41,0.1258027956176804,0,1,2,1,145.61666666666667,145.61666666666667,145.61666666666667,6,{'lifecycle:transition': 'complete'},regular
12_CF,Create Purchase Requisition,2011-01-01 03:55:13,2011-01-01 03:55:13,2011-01-01 04:03:43,Nico Ojenbeer,42,0.1258027956176804,0,1,3,1,235.21666666666667,235.21666666666667,235.21666666666667,6,{'lifecycle:transition': 'complete'},regular
1,Create Request for Quotation,2011-01-01 03:02:37,2011-01-01 06:29:36,2011-01-01 06:37:36,Kim Passa,41,0.04731771817151492,0,2,6,1,389.6,243.98333333333332,389.6,6,{'lifecycle:transition': 'complete'},regular
2,Create Purchase Requisition,2011-01-01 07:50:26,2011-01-01 07:50:26,2011-01-01 08:03:26,Immanuel Karagianni,43,0.1258027956176804,0,1,7,1,470.43333333333334,470.43333333333334,470.43333333333334,6,{'lifecycle:transition': 'complete'},regular
3,Create Purchase Requisition,2011-01-01 08:33:28,2011-01-01 08:33:28,2011-01-01 09:13:28,Kim Passa,44,0.1258027956176804,0,1,8,1,513.4666666666667,513.4666666666667,513.4666666666667,6,{'lifecycle:transition': 'complete'},regular
5_CF,Create Purchase Requisition,2011-01-01 09:59:28,2011-01-01 09:59:28,2011-01-01 10:07:54,Fjodor Kowalski,45,0.1258027956176804,0,1,9,1,599.4666666666667,599.4666666666667,599.4666666666667,6,{'lifecycle:transition': 'complete'},regular
4,Create Purchase Requisition,2011-01-01 10:16:24,2011-01-01 10:16:24,2011-01-01 10:37:24,Fjodor Kowalski,46,0.1258027956176804,0,1,10,1,616.4,616.4,616.4,6,{'lifecycle:transition': 'complete'},regular
2,Create Request for Quotation,2011-01-01 08:03:26,2011-01-01 11:44:06,2011-01-01 11:54:06,Alberto Duport,43,0.04731771817151492,0,2,11,1,704.1,233.66666666666666,704.1,6,{'lifecycle:transition': 'complete'},regular
5,Create Purchase Requisition,2011-01-01 13:38:02,2011-01-01 13:38:02,2011-01-01 14:24:02,Esmana Liubiata,47,0.1258027956176804,0,1,13,1,818.0333333333333,818.0333333333333,818.0333333333333,6,{'lifecycle:transition': 'complete'},regular
10,Create Purchase Requisition,2011-01-01 15:48:05,2011-01-01 15:48:05,2011-01-01 16:39:05,Esmana Liubiata,48,0.1258027956176804,0,1,15,1,948.0833333333334,948.0833333333334,948.0833333333334,6,{'lifecycle:transition': 'complete'},regular
11,Create Purchase Requisition,2011-01-01 16:04:56,2011-01-01 16:04:56,2011-01-01 16:45:56,Miu Hanwan,49,0.1258027956176804,0,1,16,1,964.9333333333333,964.9333333333333,964.9333333333333,6,{'lifecycle:transition': 'complete'},regular
12,Create Purchase Requisition,2011-01-01 17:21:44,2011-01-01 17:21:44,2011-01-01 17:31:44,Alberto Duport,50,0.1258027956176804,0,1,17,1,1041.7333333333333,1041.7333333333333,1041.7333333333333,6,{'lifecycle:transition': 'complete'},regular
13,Create Purchase Requisition,2011-01-01 20:02:23,2011-01-01 20:02:23,2011-01-01 20:21:23,Anna Kaufmann,51,0.1258027956176804,0,1,20,1,1202.3833333333334,1202.3833333333334,1202.3833333333334,6,{'lifecycle:transition': 'complete'},deviant
10,Create Request for Quotation,2011-01-01 16:39:05,2011-01-01 22:09:58,2011-01-01 22:16:58,Immanuel Karagianni,49,0.04731771817151492,0,2,22,1,1329.9666666666667,381.8833333333333,1329.9666666666667,6,{'lifecycle:transition': 'complete'},regular
14,Create Purchase Requisition,2011-01-01 22:37:41,2011-01-01 22:37:41,2011-01-01 23:29:41,Miu Hanwan,52,0.1258027956176804,0,1,22,1,1357.6833333333334,1357.6833333333334,1357.6833333333334,6,{'lifecycle:transition': 'complete'},regular
13,Create Request for Quotation,2011-01-01 20:21:23,2011-01-02 01:05:43,2011-01-02 01:14:43,Anna Kaufmann,51,0.04731771817151492,0,2,1,1,1505.7166666666667,303.3333333333333,65.71666666666667,7,{'lifecycle:transition': 'complete'},deviant
15,Create Purchase Requisition,2011-01-02 02:27:39,2011-01-02 02:27:39,2011-01-02 02:44:39,Clement Duchot,53,0.1258027956176804,0,1,2,1,1587.65,1587.65,147.65,7,{'lifecycle:transition': 'complete'},regular
16,Create Purchase Requisition,2011-01-02 03:40:27,2011-01-02 03:40:27,2011-01-02 04:29:27,Esmana Liubiata,54,0.1258027956176804,0,1,3,1,1660.45,1660.45,220.45,7,{'lifecycle:transition': 'complete'},regular
17,Create Purchase Requisition,2011-01-02 04:25:36,2011-01-02 04:25:36,2011-01-02 05:10:36,Anne Olwada,55,0.1258027956176804,0,1,4,1,1705.6,1705.6,265.6,7,{'lifecycle:transition': 'complete'},regular
12_CF,Analyze Purchase Requisition,2011-01-01 04:03:43,2011-01-02 05:25:15,2011-01-02 05:30:10,Francis Odell,42,0.03333962976955043,0,2,5,1,1765.25,1530.0333333333333,325.25,7,{'lifecycle:transition': 'complete'},regular
18,Create Purchase Requisition,2011-01-02 05:49:49,2011-01-02 05:49:49,2011-01-02 06:05:49,Tesca Lobes,56,0.1258027956176804,0,1,5,1,1789.8166666666666,1789.8166666666666,349.81666666666666,7,{'lifecycle:transition': 'complete'},regular
12_CF,Create Request for Quotation,2011-01-02 05:30:10,2011-01-02 06:07:02,2011-01-02 06:26:30,Heinz Gutschmidt,55,0.04731771817151492,0,3,6,1,1807.0333333333333,41.78333333333333,367.03333333333336,7,{'lifecycle:transition': 'complete'},regular
19,Create Purchase Requisition,2011-01-02 06:27:49,2011-01-02 06:27:49,2011-01-02 07:16:49,Penn Osterwalder,57,0.1258027956176804,0,1,6,1,1827.8166666666666,1827.8166666666666,387.81666666666666,7,{'lifecycle:transition': 'complete'},regular
20,Create Purchase Requisition,2011-01-02 07:18:44,2011-01-02 07:18:44,2011-01-02 07:35:44,Anne Olwada,58,0.1258027956176804,0,1,7,1,1878.7333333333333,1878.7333333333333,438.73333333333335,7,{'lifecycle:transition': 'complete'},regular
15,Create Request for Quotation,2011-01-02 02:44:39,2011-01-02 09:13:54,2011-01-02 09:26:54,Christian Francois,53,0.04731771817151492,0,2,9,1,1993.9,406.25,553.9,7,{'lifecycle:transition': 'complete'},regular
21,Create Purchase Requisition,2011-01-02 08:32:03,2011-01-02 08:32:03,2011-01-02 09:28:03,Miu Hanwan,59,0.1258027956176804,0,1,8,1,1952.05,1952.05,512.05,7,{'lifecycle:transition': 'complete'},regular
3,Analyze Purchase Requisition,2011-01-01 09:13:28,2011-01-02 11:03:01,2011-01-02 11:11:01,Heinz Gutschmidt,44,0.03333962976955043,0,2,11,1,2103.016666666667,1589.55,663.0166666666667,7,{'lifecycle:transition': 'complete'},regular
17,Create Request for Quotation,2011-01-02 05:10:36,2011-01-02 11:33:38,2011-01-02 11:43:38,Alberto Duport,55,0.04731771817151492,0,2,11,1,2133.633333333333,428.03333333333336,693.6333333333333,7,{'lifecycle:transition': 'complete'},regular
3,Create Request for Quotation,2011-01-02 11:11:01,2011-01-02 11:47:45,2011-01-02 11:49:45,Francis Odell,59,0.04731771817151492,0,3,11,1,2147.75,44.733333333333334,707.75,7,{'lifecycle:transition': 'complete'},regular
5_CF,Analyze Purchase Requisition,2011-01-01 10:07:54,2011-01-02 12:11:52,2011-01-02 12:16:42,Maris Freeman,45,0.03333962976955043,0,2,12,1,2171.866666666667,1572.4,731.8666666666667,7,{'lifecycle:transition': 'complete'},regular
22,Create Purchase Requisition,2011-01-02 12:19:31,2011-01-02 12:19:31,2011-01-02 12:46:31,Elvira Lores,60,0.1258027956176804,0,1,12,1,2179.516666666667,2179.516666666667,739.5166666666667,7,{'lifecycle:transition': 'complete'},regular
16,Create Request for Quotation,2011-01-02 04:29:27,2011-01-02 12:41:22,2011-01-02 12:50:22,Immanuel Karagianni,55,0.04731771817151492,0,2,12,1,2201.366666666667,540.9166666666666,761.3666666666667,7,{'lifecycle:transition': 'complete'},regular
