caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
2,Create Purchase Requisition,2011-01-01 00:16:00,2011-01-01 00:16:00,2011-01-01 00:29:00,Immanuel Karagianni,42,0.1258027956176804,0,1,0,1,16.0,16.0,16.0,6,{'lifecycle:transition': 'complete'},regular
1,Create Purchase Requisition,2011-01-01 00:00:00,2011-01-01 00:00:00,2011-01-01 00:37:00,Kim Passa,41,0.1258027956176804,0,1,0,1,0.0,0.0,0.0,6,{'lifecycle:transition': 'complete'},regular
3,Create Purchase Requisition,2011-01-01 02:23:00,2011-01-01 02:23:00,2011-01-01 03:03:00,Kim Passa,43,0.1258027956176804,0,1,2,1,143.0,143.0,143.0,6,{'lifecycle:transition': 'complete'},regular
1,Create Request for Quotation,2011-01-01 00:37:00,2011-01-01 04:07:05,2011-01-01 04:15:05,Kim Passa,42,0.04731771817151492,0,2,4,1,247.08333333333334,247.08333333333334,247.08333333333334,6,{'lifecycle:transition': 'complete'},regular
2,Create Request for Quotation,2011-01-01 00:29:00,2011-01-01 04:42:24,2011-01-01 04:52:24,Alberto Duport,42,0.04731771817151492,0,2,4,1,282.4,266.4,282.4,6,{'lifecycle:transition': 'complete'},regular
4,Create Purchase Requisition,2011-01-01 08:39:00,2011-01-01 08:39:00,2011-01-01 09:00:00,Fjodor Kowalski,44,0.1258027956176804,0,1,8,1,519.0,519.0,519.0,6,{'lifecycle:transition': 'complete'},regular
5,Create Purchase Requisition,2011-01-01 09:49:00,2011-01-01 09:49:00,2011-01-01 10:35:00,Esmana Liubiata,45,0.1258027956176804,0,1,9,1,589.0,589.0,589.0,6,{'lifecycle:transition': 'complete'},regular
10,Create Purchase Requisition,2011-01-02 02:52:00,2011-01-02 02:52:00,2011-01-02 03:43:00,Esmana Liubiata,46,0.1258027956176804,0,1,2,1,1612.0,1612.0,172.0,7,{'lifecycle:transition': 'complete'},regular
3,Analyze Purchase Requisition,2011-01-01 03:03:00,2011-01-02 04:38:24,2011-01-02 04:46:24,Heinz Gutschmidt,43,0.03333962976955043,0,2,4,1,1718.4,1575.4,278.4,7,{'lifecycle:transition': 'complete'},regular
3,Create Request for Quotation,2011-01-02 04:46:24,2011-01-02 05:23:31,2011-01-02 05:25:31,Francis Odell,46,0.04731771817151492,0,3,5,1,1763.5166666666667,45.11666666666667,323.51666666666665,7,{'lifecycle:transition': 'complete'},regular
